DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20190923,23/09/2019,23/09/2019,2,Monday    ,23,266,Weekday   ,39,September ,9,N,3,2019,2019-09   ,2019Q3    ,3,1,2020,FY2020-03 ,FY2020Q1  
20190924,24/09/2019,24/09/2019,3,Tuesday   ,24,267,Weekday   ,39,September ,9,N,3,2019,2019-09   ,2019Q3    ,3,1,2020,FY2020-03 ,FY2020Q1  
20190925,25/09/2019,25/09/2019,4,Wednesday ,25,268,Weekday   ,39,September ,9,N,3,2019,2019-09   ,2019Q3    ,3,1,2020,FY2020-03 ,FY2020Q1  
20190926,26/09/2019,26/09/2019,5,Thursday  ,26,269,Weekday   ,39,September ,9,N,3,2019,2019-09   ,2019Q3    ,3,1,2020,FY2020-03 ,FY2020Q1  
20190927,27/09/2019,27/09/2019,6,Friday    ,27,270,Weekend   ,39,September ,9,N,3,2019,2019-09   ,2019Q3    ,3,1,2020,FY2020-03 ,FY2020Q1  
20190928,28/09/2019,28/09/2019,7,Saturday  ,28,271,Weekend   ,39,September ,9,N,3,2019,2019-09   ,2019Q3    ,3,1,2020,FY2020-03 ,FY2020Q1  
20190929,29/09/2019,29/09/2019,1,Sunday    ,29,272,Weekday   ,40,September ,9,N,3,2019,2019-09   ,2019Q3    ,3,1,2020,FY2020-03 ,FY2020Q1  
20190930,30/09/2019,30/09/2019,2,Monday    ,30,273,Weekday   ,40,September ,9,Y,3,2019,2019-09   ,2019Q3    ,3,1,2020,FY2020-03 ,FY2020Q1  
20191001,1/10/2019,1/10/2019,3,Tuesday   ,1,274,Weekday   ,40,October   ,10,N,4,2019,2019-10   ,2019Q4    ,4,2,2020,FY2020-04 ,FY2020Q2  
20191002,2/10/2019,2/10/2019,4,Wednesday ,2,275,Weekday   ,40,October   ,10,N,4,2019,2019-10   ,2019Q4    ,4,2,2020,FY2020-04 ,FY2020Q2  
20191003,3/10/2019,3/10/2019,5,Thursday  ,3,276,Weekday   ,40,October   ,10,N,4,2019,2019-10   ,2019Q4    ,4,2,2020,FY2020-04 ,FY2020Q2  
20191004,4/10/2019,4/10/2019,6,Friday    ,4,277,Weekend   ,40,October   ,10,N,4,2019,2019-10   ,2019Q4    ,4,2,2020,FY2020-04 ,FY2020Q2  
20191005,5/10/2019,5/10/2019,7,Saturday  ,5,278,Weekend   ,40,October   ,10,N,4,2019,2019-10   ,2019Q4    ,4,2,2020,FY2020-04 ,FY2020Q2  
20191006,6/10/2019,6/10/2019,1,Sunday    ,6,279,Weekday   ,41,October   ,10,N,4,2019,2019-10   ,2019Q4    ,4,2,2020,FY2020-04 ,FY2020Q2  
20191007,7/10/2019,7/10/2019,2,Monday    ,7,280,Weekday   ,41,October   ,10,N,4,2019,2019-10   ,2019Q4    ,4,2,2020,FY2020-04 ,FY2020Q2  
20191008,8/10/2019,8/10/2019,3,Tuesday   ,8,281,Weekday   ,41,October   ,10,N,4,2019,2019-10   ,2019Q4    ,4,2,2020,FY2020-04 ,FY2020Q2  
20191009,9/10/2019,9/10/2019,4,Wednesday ,9,282,Weekday   ,41,October   ,10,N,4,2019,2019-10   ,2019Q4    ,4,2,2020,FY2020-04 ,FY2020Q2  
20191010,10/10/2019,10/10/2019,5,Thursday  ,10,283,Weekday   ,41,October   ,10,N,4,2019,2019-10   ,2019Q4    ,4,2,2020,FY2020-04 ,FY2020Q2  
20191011,11/10/2019,11/10/2019,6,Friday    ,11,284,Weekend   ,41,October   ,10,N,4,2019,2019-10   ,2019Q4    ,4,2,2020,FY2020-04 ,FY2020Q2  
20191012,12/10/2019,12/10/2019,7,Saturday  ,12,285,Weekend   ,41,October   ,10,N,4,2019,2019-10   ,2019Q4    ,4,2,2020,FY2020-04 ,FY2020Q2  
20191013,13/10/2019,13/10/2019,1,Sunday    ,13,286,Weekday   ,42,October   ,10,N,4,2019,2019-10   ,2019Q4    ,4,2,2020,FY2020-04 ,FY2020Q2  
20191014,14/10/2019,14/10/2019,2,Monday    ,14,287,Weekday   ,42,October   ,10,N,4,2019,2019-10   ,2019Q4    ,4,2,2020,FY2020-04 ,FY2020Q2  
20191015,15/10/2019,15/10/2019,3,Tuesday   ,15,288,Weekday   ,42,October   ,10,N,4,2019,2019-10   ,2019Q4    ,4,2,2020,FY2020-04 ,FY2020Q2  
20191016,16/10/2019,16/10/2019,4,Wednesday ,16,289,Weekday   ,42,October   ,10,N,4,2019,2019-10   ,2019Q4    ,4,2,2020,FY2020-04 ,FY2020Q2  
20191017,17/10/2019,17/10/2019,5,Thursday  ,17,290,Weekday   ,42,October   ,10,N,4,2019,2019-10   ,2019Q4    ,4,2,2020,FY2020-04 ,FY2020Q2  
20191018,18/10/2019,18/10/2019,6,Friday    ,18,291,Weekend   ,42,October   ,10,N,4,2019,2019-10   ,2019Q4    ,4,2,2020,FY2020-04 ,FY2020Q2  
20191019,19/10/2019,19/10/2019,7,Saturday  ,19,292,Weekend   ,42,October   ,10,N,4,2019,2019-10   ,2019Q4    ,4,2,2020,FY2020-04 ,FY2020Q2  
20191020,20/10/2019,20/10/2019,1,Sunday    ,20,293,Weekday   ,43,October   ,10,N,4,2019,2019-10   ,2019Q4    ,4,2,2020,FY2020-04 ,FY2020Q2  
20191021,21/10/2019,21/10/2019,2,Monday    ,21,294,Weekday   ,43,October   ,10,N,4,2019,2019-10   ,2019Q4    ,4,2,2020,FY2020-04 ,FY2020Q2  
20191022,22/10/2019,22/10/2019,3,Tuesday   ,22,295,Weekday   ,43,October   ,10,N,4,2019,2019-10   ,2019Q4    ,4,2,2020,FY2020-04 ,FY2020Q2  
20191023,23/10/2019,23/10/2019,4,Wednesday ,23,296,Weekday   ,43,October   ,10,N,4,2019,2019-10   ,2019Q4    ,4,2,2020,FY2020-04 ,FY2020Q2  
20191024,24/10/2019,24/10/2019,5,Thursday  ,24,297,Weekday   ,43,October   ,10,N,4,2019,2019-10   ,2019Q4    ,4,2,2020,FY2020-04 ,FY2020Q2  
20191025,25/10/2019,25/10/2019,6,Friday    ,25,298,Weekend   ,43,October   ,10,N,4,2019,2019-10   ,2019Q4    ,4,2,2020,FY2020-04 ,FY2020Q2  
20191026,26/10/2019,26/10/2019,7,Saturday  ,26,299,Weekend   ,43,October   ,10,N,4,2019,2019-10   ,2019Q4    ,4,2,2020,FY2020-04 ,FY2020Q2  
20191027,27/10/2019,27/10/2019,1,Sunday    ,27,300,Weekday   ,44,October   ,10,N,4,2019,2019-10   ,2019Q4    ,4,2,2020,FY2020-04 ,FY2020Q2  
20191028,28/10/2019,28/10/2019,2,Monday    ,28,301,Weekday   ,44,October   ,10,N,4,2019,2019-10   ,2019Q4    ,4,2,2020,FY2020-04 ,FY2020Q2  
20191029,29/10/2019,29/10/2019,3,Tuesday   ,29,302,Weekday   ,44,October   ,10,N,4,2019,2019-10   ,2019Q4    ,4,2,2020,FY2020-04 ,FY2020Q2  
20191030,30/10/2019,30/10/2019,4,Wednesday ,30,303,Weekday   ,44,October   ,10,N,4,2019,2019-10   ,2019Q4    ,4,2,2020,FY2020-04 ,FY2020Q2  
20191031,31/10/2019,31/10/2019,5,Thursday  ,31,304,Weekday   ,44,October   ,10,Y,4,2019,2019-10   ,2019Q4    ,4,2,2020,FY2020-04 ,FY2020Q2  
20191101,1/11/2019,1/11/2019,6,Friday    ,1,305,Weekend   ,44,November  ,11,N,4,2019,2019-11   ,2019Q4    ,5,2,2020,FY2020-05 ,FY2020Q2  
20191102,2/11/2019,2/11/2019,7,Saturday  ,2,306,Weekend   ,44,November  ,11,N,4,2019,2019-11   ,2019Q4    ,5,2,2020,FY2020-05 ,FY2020Q2  
20191103,3/11/2019,3/11/2019,1,Sunday    ,3,307,Weekday   ,45,November  ,11,N,4,2019,2019-11   ,2019Q4    ,5,2,2020,FY2020-05 ,FY2020Q2  
20191104,4/11/2019,4/11/2019,2,Monday    ,4,308,Weekday   ,45,November  ,11,N,4,2019,2019-11   ,2019Q4    ,5,2,2020,FY2020-05 ,FY2020Q2  
20191105,5/11/2019,5/11/2019,3,Tuesday   ,5,309,Weekday   ,45,November  ,11,N,4,2019,2019-11   ,2019Q4    ,5,2,2020,FY2020-05 ,FY2020Q2  
20191106,6/11/2019,6/11/2019,4,Wednesday ,6,310,Weekday   ,45,November  ,11,N,4,2019,2019-11   ,2019Q4    ,5,2,2020,FY2020-05 ,FY2020Q2  
20191107,7/11/2019,7/11/2019,5,Thursday  ,7,311,Weekday   ,45,November  ,11,N,4,2019,2019-11   ,2019Q4    ,5,2,2020,FY2020-05 ,FY2020Q2  
20191108,8/11/2019,8/11/2019,6,Friday    ,8,312,Weekend   ,45,November  ,11,N,4,2019,2019-11   ,2019Q4    ,5,2,2020,FY2020-05 ,FY2020Q2  
20191109,9/11/2019,9/11/2019,7,Saturday  ,9,313,Weekend   ,45,November  ,11,N,4,2019,2019-11   ,2019Q4    ,5,2,2020,FY2020-05 ,FY2020Q2  
20191110,10/11/2019,10/11/2019,1,Sunday    ,10,314,Weekday   ,46,November  ,11,N,4,2019,2019-11   ,2019Q4    ,5,2,2020,FY2020-05 ,FY2020Q2  
20191111,11/11/2019,11/11/2019,2,Monday    ,11,315,Weekday   ,46,November  ,11,N,4,2019,2019-11   ,2019Q4    ,5,2,2020,FY2020-05 ,FY2020Q2  
20191112,12/11/2019,12/11/2019,3,Tuesday   ,12,316,Weekday   ,46,November  ,11,N,4,2019,2019-11   ,2019Q4    ,5,2,2020,FY2020-05 ,FY2020Q2  
20191113,13/11/2019,13/11/2019,4,Wednesday ,13,317,Weekday   ,46,November  ,11,N,4,2019,2019-11   ,2019Q4    ,5,2,2020,FY2020-05 ,FY2020Q2  
20191114,14/11/2019,14/11/2019,5,Thursday  ,14,318,Weekday   ,46,November  ,11,N,4,2019,2019-11   ,2019Q4    ,5,2,2020,FY2020-05 ,FY2020Q2  
20191115,15/11/2019,15/11/2019,6,Friday    ,15,319,Weekend   ,46,November  ,11,N,4,2019,2019-11   ,2019Q4    ,5,2,2020,FY2020-05 ,FY2020Q2  
20191116,16/11/2019,16/11/2019,7,Saturday  ,16,320,Weekend   ,46,November  ,11,N,4,2019,2019-11   ,2019Q4    ,5,2,2020,FY2020-05 ,FY2020Q2  
20191117,17/11/2019,17/11/2019,1,Sunday    ,17,321,Weekday   ,47,November  ,11,N,4,2019,2019-11   ,2019Q4    ,5,2,2020,FY2020-05 ,FY2020Q2  
20191118,18/11/2019,18/11/2019,2,Monday    ,18,322,Weekday   ,47,November  ,11,N,4,2019,2019-11   ,2019Q4    ,5,2,2020,FY2020-05 ,FY2020Q2  
20191119,19/11/2019,19/11/2019,3,Tuesday   ,19,323,Weekday   ,47,November  ,11,N,4,2019,2019-11   ,2019Q4    ,5,2,2020,FY2020-05 ,FY2020Q2  
20191120,20/11/2019,20/11/2019,4,Wednesday ,20,324,Weekday   ,47,November  ,11,N,4,2019,2019-11   ,2019Q4    ,5,2,2020,FY2020-05 ,FY2020Q2  
20191121,21/11/2019,21/11/2019,5,Thursday  ,21,325,Weekday   ,47,November  ,11,N,4,2019,2019-11   ,2019Q4    ,5,2,2020,FY2020-05 ,FY2020Q2  
20191122,22/11/2019,22/11/2019,6,Friday    ,22,326,Weekend   ,47,November  ,11,N,4,2019,2019-11   ,2019Q4    ,5,2,2020,FY2020-05 ,FY2020Q2  
20191123,23/11/2019,23/11/2019,7,Saturday  ,23,327,Weekend   ,47,November  ,11,N,4,2019,2019-11   ,2019Q4    ,5,2,2020,FY2020-05 ,FY2020Q2  
20191124,24/11/2019,24/11/2019,1,Sunday    ,24,328,Weekday   ,48,November  ,11,N,4,2019,2019-11   ,2019Q4    ,5,2,2020,FY2020-05 ,FY2020Q2  
20191125,25/11/2019,25/11/2019,2,Monday    ,25,329,Weekday   ,48,November  ,11,N,4,2019,2019-11   ,2019Q4    ,5,2,2020,FY2020-05 ,FY2020Q2  
20191126,26/11/2019,26/11/2019,3,Tuesday   ,26,330,Weekday   ,48,November  ,11,N,4,2019,2019-11   ,2019Q4    ,5,2,2020,FY2020-05 ,FY2020Q2  
20191127,27/11/2019,27/11/2019,4,Wednesday ,27,331,Weekday   ,48,November  ,11,N,4,2019,2019-11   ,2019Q4    ,5,2,2020,FY2020-05 ,FY2020Q2  
20191128,28/11/2019,28/11/2019,5,Thursday  ,28,332,Weekday   ,48,November  ,11,N,4,2019,2019-11   ,2019Q4    ,5,2,2020,FY2020-05 ,FY2020Q2  
20191129,29/11/2019,29/11/2019,6,Friday    ,29,333,Weekend   ,48,November  ,11,N,4,2019,2019-11   ,2019Q4    ,5,2,2020,FY2020-05 ,FY2020Q2  
20191130,30/11/2019,30/11/2019,7,Saturday  ,30,334,Weekend   ,48,November  ,11,Y,4,2019,2019-11   ,2019Q4    ,5,2,2020,FY2020-05 ,FY2020Q2  
20191201,1/12/2019,1/12/2019,1,Sunday    ,1,335,Weekday   ,49,December  ,12,N,4,2019,2019-12   ,2019Q4    ,6,2,2020,FY2020-06 ,FY2020Q2  
20191202,2/12/2019,2/12/2019,2,Monday    ,2,336,Weekday   ,49,December  ,12,N,4,2019,2019-12   ,2019Q4    ,6,2,2020,FY2020-06 ,FY2020Q2  
20191203,3/12/2019,3/12/2019,3,Tuesday   ,3,337,Weekday   ,49,December  ,12,N,4,2019,2019-12   ,2019Q4    ,6,2,2020,FY2020-06 ,FY2020Q2  
20191204,4/12/2019,4/12/2019,4,Wednesday ,4,338,Weekday   ,49,December  ,12,N,4,2019,2019-12   ,2019Q4    ,6,2,2020,FY2020-06 ,FY2020Q2  
20191205,5/12/2019,5/12/2019,5,Thursday  ,5,339,Weekday   ,49,December  ,12,N,4,2019,2019-12   ,2019Q4    ,6,2,2020,FY2020-06 ,FY2020Q2  
20191206,6/12/2019,6/12/2019,6,Friday    ,6,340,Weekend   ,49,December  ,12,N,4,2019,2019-12   ,2019Q4    ,6,2,2020,FY2020-06 ,FY2020Q2  
20191207,7/12/2019,7/12/2019,7,Saturday  ,7,341,Weekend   ,49,December  ,12,N,4,2019,2019-12   ,2019Q4    ,6,2,2020,FY2020-06 ,FY2020Q2  
20191208,8/12/2019,8/12/2019,1,Sunday    ,8,342,Weekday   ,50,December  ,12,N,4,2019,2019-12   ,2019Q4    ,6,2,2020,FY2020-06 ,FY2020Q2  
20191209,9/12/2019,9/12/2019,2,Monday    ,9,343,Weekday   ,50,December  ,12,N,4,2019,2019-12   ,2019Q4    ,6,2,2020,FY2020-06 ,FY2020Q2  
20191210,10/12/2019,10/12/2019,3,Tuesday   ,10,344,Weekday   ,50,December  ,12,N,4,2019,2019-12   ,2019Q4    ,6,2,2020,FY2020-06 ,FY2020Q2  
20191211,11/12/2019,11/12/2019,4,Wednesday ,11,345,Weekday   ,50,December  ,12,N,4,2019,2019-12   ,2019Q4    ,6,2,2020,FY2020-06 ,FY2020Q2  
20191212,12/12/2019,12/12/2019,5,Thursday  ,12,346,Weekday   ,50,December  ,12,N,4,2019,2019-12   ,2019Q4    ,6,2,2020,FY2020-06 ,FY2020Q2  
20191213,13/12/2019,13/12/2019,6,Friday    ,13,347,Weekend   ,50,December  ,12,N,4,2019,2019-12   ,2019Q4    ,6,2,2020,FY2020-06 ,FY2020Q2  
20191214,14/12/2019,14/12/2019,7,Saturday  ,14,348,Weekend   ,50,December  ,12,N,4,2019,2019-12   ,2019Q4    ,6,2,2020,FY2020-06 ,FY2020Q2  
20191215,15/12/2019,15/12/2019,1,Sunday    ,15,349,Weekday   ,51,December  ,12,N,4,2019,2019-12   ,2019Q4    ,6,2,2020,FY2020-06 ,FY2020Q2  
20191216,16/12/2019,16/12/2019,2,Monday    ,16,350,Weekday   ,51,December  ,12,N,4,2019,2019-12   ,2019Q4    ,6,2,2020,FY2020-06 ,FY2020Q2  
20191217,17/12/2019,17/12/2019,3,Tuesday   ,17,351,Weekday   ,51,December  ,12,N,4,2019,2019-12   ,2019Q4    ,6,2,2020,FY2020-06 ,FY2020Q2  
20191218,18/12/2019,18/12/2019,4,Wednesday ,18,352,Weekday   ,51,December  ,12,N,4,2019,2019-12   ,2019Q4    ,6,2,2020,FY2020-06 ,FY2020Q2  
20191219,19/12/2019,19/12/2019,5,Thursday  ,19,353,Weekday   ,51,December  ,12,N,4,2019,2019-12   ,2019Q4    ,6,2,2020,FY2020-06 ,FY2020Q2  
20191220,20/12/2019,20/12/2019,6,Friday    ,20,354,Weekend   ,51,December  ,12,N,4,2019,2019-12   ,2019Q4    ,6,2,2020,FY2020-06 ,FY2020Q2  
20191221,21/12/2019,21/12/2019,7,Saturday  ,21,355,Weekend   ,51,December  ,12,N,4,2019,2019-12   ,2019Q4    ,6,2,2020,FY2020-06 ,FY2020Q2  
20191222,22/12/2019,22/12/2019,1,Sunday    ,22,356,Weekday   ,52,December  ,12,N,4,2019,2019-12   ,2019Q4    ,6,2,2020,FY2020-06 ,FY2020Q2  
20191223,23/12/2019,23/12/2019,2,Monday    ,23,357,Weekday   ,52,December  ,12,N,4,2019,2019-12   ,2019Q4    ,6,2,2020,FY2020-06 ,FY2020Q2  
20191224,24/12/2019,24/12/2019,3,Tuesday   ,24,358,Weekday   ,52,December  ,12,N,4,2019,2019-12   ,2019Q4    ,6,2,2020,FY2020-06 ,FY2020Q2  
20191225,25/12/2019,25/12/2019,4,Wednesday ,25,359,Weekday   ,52,December  ,12,N,4,2019,2019-12   ,2019Q4    ,6,2,2020,FY2020-06 ,FY2020Q2  
20191226,26/12/2019,26/12/2019,5,Thursday  ,26,360,Weekday   ,52,December  ,12,N,4,2019,2019-12   ,2019Q4    ,6,2,2020,FY2020-06 ,FY2020Q2  
20191227,27/12/2019,27/12/2019,6,Friday    ,27,361,Weekend   ,52,December  ,12,N,4,2019,2019-12   ,2019Q4    ,6,2,2020,FY2020-06 ,FY2020Q2  
20191228,28/12/2019,28/12/2019,7,Saturday  ,28,362,Weekend   ,52,December  ,12,N,4,2019,2019-12   ,2019Q4    ,6,2,2020,FY2020-06 ,FY2020Q2  
20191229,29/12/2019,29/12/2019,1,Sunday    ,29,363,Weekday   ,53,December  ,12,N,4,2019,2019-12   ,2019Q4    ,6,2,2020,FY2020-06 ,FY2020Q2  
20191230,30/12/2019,30/12/2019,2,Monday    ,30,364,Weekday   ,53,December  ,12,N,4,2019,2019-12   ,2019Q4    ,6,2,2020,FY2020-06 ,FY2020Q2  
20191231,31/12/2019,31/12/2019,3,Tuesday   ,31,365,Weekday   ,53,December  ,12,Y,4,2019,2019-12   ,2019Q4    ,6,2,2020,FY2020-06 ,FY2020Q2  
20200101,1/01/2020,1/01/2020,4,Wednesday ,1,1,Weekday   ,1,January   ,1,N,1,2020,2020-01   ,2020Q1    ,7,3,2020,FY2020-07 ,FY2020Q3  
20200102,2/01/2020,2/01/2020,5,Thursday  ,2,2,Weekday   ,1,January   ,1,N,1,2020,2020-01   ,2020Q1    ,7,3,2020,FY2020-07 ,FY2020Q3  
20200103,3/01/2020,3/01/2020,6,Friday    ,3,3,Weekend   ,1,January   ,1,N,1,2020,2020-01   ,2020Q1    ,7,3,2020,FY2020-07 ,FY2020Q3  
20200104,4/01/2020,4/01/2020,7,Saturday  ,4,4,Weekend   ,1,January   ,1,N,1,2020,2020-01   ,2020Q1    ,7,3,2020,FY2020-07 ,FY2020Q3  
20200105,5/01/2020,5/01/2020,1,Sunday    ,5,5,Weekday   ,2,January   ,1,N,1,2020,2020-01   ,2020Q1    ,7,3,2020,FY2020-07 ,FY2020Q3  
20200106,6/01/2020,6/01/2020,2,Monday    ,6,6,Weekday   ,2,January   ,1,N,1,2020,2020-01   ,2020Q1    ,7,3,2020,FY2020-07 ,FY2020Q3  
20200107,7/01/2020,7/01/2020,3,Tuesday   ,7,7,Weekday   ,2,January   ,1,N,1,2020,2020-01   ,2020Q1    ,7,3,2020,FY2020-07 ,FY2020Q3  
20200108,8/01/2020,8/01/2020,4,Wednesday ,8,8,Weekday   ,2,January   ,1,N,1,2020,2020-01   ,2020Q1    ,7,3,2020,FY2020-07 ,FY2020Q3  
20200109,9/01/2020,9/01/2020,5,Thursday  ,9,9,Weekday   ,2,January   ,1,N,1,2020,2020-01   ,2020Q1    ,7,3,2020,FY2020-07 ,FY2020Q3  
20200110,10/01/2020,10/01/2020,6,Friday    ,10,10,Weekend   ,2,January   ,1,N,1,2020,2020-01   ,2020Q1    ,7,3,2020,FY2020-07 ,FY2020Q3  
20200111,11/01/2020,11/01/2020,7,Saturday  ,11,11,Weekend   ,2,January   ,1,N,1,2020,2020-01   ,2020Q1    ,7,3,2020,FY2020-07 ,FY2020Q3  
20200112,12/01/2020,12/01/2020,1,Sunday    ,12,12,Weekday   ,3,January   ,1,N,1,2020,2020-01   ,2020Q1    ,7,3,2020,FY2020-07 ,FY2020Q3  
20200113,13/01/2020,13/01/2020,2,Monday    ,13,13,Weekday   ,3,January   ,1,N,1,2020,2020-01   ,2020Q1    ,7,3,2020,FY2020-07 ,FY2020Q3  
20200114,14/01/2020,14/01/2020,3,Tuesday   ,14,14,Weekday   ,3,January   ,1,N,1,2020,2020-01   ,2020Q1    ,7,3,2020,FY2020-07 ,FY2020Q3  
20200115,15/01/2020,15/01/2020,4,Wednesday ,15,15,Weekday   ,3,January   ,1,N,1,2020,2020-01   ,2020Q1    ,7,3,2020,FY2020-07 ,FY2020Q3  
20200116,16/01/2020,16/01/2020,5,Thursday  ,16,16,Weekday   ,3,January   ,1,N,1,2020,2020-01   ,2020Q1    ,7,3,2020,FY2020-07 ,FY2020Q3  
20200117,17/01/2020,17/01/2020,6,Friday    ,17,17,Weekend   ,3,January   ,1,N,1,2020,2020-01   ,2020Q1    ,7,3,2020,FY2020-07 ,FY2020Q3  
20200118,18/01/2020,18/01/2020,7,Saturday  ,18,18,Weekend   ,3,January   ,1,N,1,2020,2020-01   ,2020Q1    ,7,3,2020,FY2020-07 ,FY2020Q3  
20200119,19/01/2020,19/01/2020,1,Sunday    ,19,19,Weekday   ,4,January   ,1,N,1,2020,2020-01   ,2020Q1    ,7,3,2020,FY2020-07 ,FY2020Q3  
20200120,20/01/2020,20/01/2020,2,Monday    ,20,20,Weekday   ,4,January   ,1,N,1,2020,2020-01   ,2020Q1    ,7,3,2020,FY2020-07 ,FY2020Q3  
20200121,21/01/2020,21/01/2020,3,Tuesday   ,21,21,Weekday   ,4,January   ,1,N,1,2020,2020-01   ,2020Q1    ,7,3,2020,FY2020-07 ,FY2020Q3  
20200122,22/01/2020,22/01/2020,4,Wednesday ,22,22,Weekday   ,4,January   ,1,N,1,2020,2020-01   ,2020Q1    ,7,3,2020,FY2020-07 ,FY2020Q3  
20200123,23/01/2020,23/01/2020,5,Thursday  ,23,23,Weekday   ,4,January   ,1,N,1,2020,2020-01   ,2020Q1    ,7,3,2020,FY2020-07 ,FY2020Q3  
20200124,24/01/2020,24/01/2020,6,Friday    ,24,24,Weekend   ,4,January   ,1,N,1,2020,2020-01   ,2020Q1    ,7,3,2020,FY2020-07 ,FY2020Q3  
20200125,25/01/2020,25/01/2020,7,Saturday  ,25,25,Weekend   ,4,January   ,1,N,1,2020,2020-01   ,2020Q1    ,7,3,2020,FY2020-07 ,FY2020Q3  
20200126,26/01/2020,26/01/2020,1,Sunday    ,26,26,Weekday   ,5,January   ,1,N,1,2020,2020-01   ,2020Q1    ,7,3,2020,FY2020-07 ,FY2020Q3  
20200127,27/01/2020,27/01/2020,2,Monday    ,27,27,Weekday   ,5,January   ,1,N,1,2020,2020-01   ,2020Q1    ,7,3,2020,FY2020-07 ,FY2020Q3  
20200128,28/01/2020,28/01/2020,3,Tuesday   ,28,28,Weekday   ,5,January   ,1,N,1,2020,2020-01   ,2020Q1    ,7,3,2020,FY2020-07 ,FY2020Q3  
20200129,29/01/2020,29/01/2020,4,Wednesday ,29,29,Weekday   ,5,January   ,1,N,1,2020,2020-01   ,2020Q1    ,7,3,2020,FY2020-07 ,FY2020Q3  
20200130,30/01/2020,30/01/2020,5,Thursday  ,30,30,Weekday   ,5,January   ,1,N,1,2020,2020-01   ,2020Q1    ,7,3,2020,FY2020-07 ,FY2020Q3  
20200131,31/01/2020,31/01/2020,6,Friday    ,31,31,Weekend   ,5,January   ,1,Y,1,2020,2020-01   ,2020Q1    ,7,3,2020,FY2020-07 ,FY2020Q3  
20200201,1/02/2020,1/02/2020,7,Saturday  ,1,32,Weekend   ,5,February  ,2,N,1,2020,2020-02   ,2020Q1    ,8,3,2020,FY2020-08 ,FY2020Q3  
20200202,2/02/2020,2/02/2020,1,Sunday    ,2,33,Weekday   ,6,February  ,2,N,1,2020,2020-02   ,2020Q1    ,8,3,2020,FY2020-08 ,FY2020Q3  
20200203,3/02/2020,3/02/2020,2,Monday    ,3,34,Weekday   ,6,February  ,2,N,1,2020,2020-02   ,2020Q1    ,8,3,2020,FY2020-08 ,FY2020Q3  
20200204,4/02/2020,4/02/2020,3,Tuesday   ,4,35,Weekday   ,6,February  ,2,N,1,2020,2020-02   ,2020Q1    ,8,3,2020,FY2020-08 ,FY2020Q3  
20200205,5/02/2020,5/02/2020,4,Wednesday ,5,36,Weekday   ,6,February  ,2,N,1,2020,2020-02   ,2020Q1    ,8,3,2020,FY2020-08 ,FY2020Q3  
20200206,6/02/2020,6/02/2020,5,Thursday  ,6,37,Weekday   ,6,February  ,2,N,1,2020,2020-02   ,2020Q1    ,8,3,2020,FY2020-08 ,FY2020Q3  
20200207,7/02/2020,7/02/2020,6,Friday    ,7,38,Weekend   ,6,February  ,2,N,1,2020,2020-02   ,2020Q1    ,8,3,2020,FY2020-08 ,FY2020Q3  
20200208,8/02/2020,8/02/2020,7,Saturday  ,8,39,Weekend   ,6,February  ,2,N,1,2020,2020-02   ,2020Q1    ,8,3,2020,FY2020-08 ,FY2020Q3  
20200209,9/02/2020,9/02/2020,1,Sunday    ,9,40,Weekday   ,7,February  ,2,N,1,2020,2020-02   ,2020Q1    ,8,3,2020,FY2020-08 ,FY2020Q3  
20200210,10/02/2020,10/02/2020,2,Monday    ,10,41,Weekday   ,7,February  ,2,N,1,2020,2020-02   ,2020Q1    ,8,3,2020,FY2020-08 ,FY2020Q3  
20200211,11/02/2020,11/02/2020,3,Tuesday   ,11,42,Weekday   ,7,February  ,2,N,1,2020,2020-02   ,2020Q1    ,8,3,2020,FY2020-08 ,FY2020Q3  
20200212,12/02/2020,12/02/2020,4,Wednesday ,12,43,Weekday   ,7,February  ,2,N,1,2020,2020-02   ,2020Q1    ,8,3,2020,FY2020-08 ,FY2020Q3  
20200213,13/02/2020,13/02/2020,5,Thursday  ,13,44,Weekday   ,7,February  ,2,N,1,2020,2020-02   ,2020Q1    ,8,3,2020,FY2020-08 ,FY2020Q3  
20200214,14/02/2020,14/02/2020,6,Friday    ,14,45,Weekend   ,7,February  ,2,N,1,2020,2020-02   ,2020Q1    ,8,3,2020,FY2020-08 ,FY2020Q3  
20200215,15/02/2020,15/02/2020,7,Saturday  ,15,46,Weekend   ,7,February  ,2,N,1,2020,2020-02   ,2020Q1    ,8,3,2020,FY2020-08 ,FY2020Q3  
20200216,16/02/2020,16/02/2020,1,Sunday    ,16,47,Weekday   ,8,February  ,2,N,1,2020,2020-02   ,2020Q1    ,8,3,2020,FY2020-08 ,FY2020Q3  
20200217,17/02/2020,17/02/2020,2,Monday    ,17,48,Weekday   ,8,February  ,2,N,1,2020,2020-02   ,2020Q1    ,8,3,2020,FY2020-08 ,FY2020Q3  
